8.72,8.63,8.68,8.57,8.75
8.86,8.72,8.63,8.68,8.57
8.94,8.86,8.72,8.63,8.68
8.86,8.94,8.86,8.72,8.63
8.92,8.86,8.94,8.86,8.72
8.92,8.92,8.86,8.94,8.86
9.0,8.92,8.92,8.86,8.94
8.75,9.0,8.92,8.92,8.86
8.6,8.75,9.0,8.92,8.92
8.39,8.6,8.75,9.0,8.92
8.32,8.39,8.6,8.75,9.0
8.2,8.32,8.39,8.6,8.75
8.42,8.2,8.32,8.39,8.6
8.3,8.42,8.2,8.32,8.39
8.28,8.3,8.42,8.2,8.32
8.52,8.28,8.3,8.42,8.2
8.47,8.52,8.28,8.3,8.42
8.24,8.47,8.52,8.28,8.3
8.23,8.24,8.47,8.52,8.28
8.07,8.23,8.24,8.47,8.52
7.79,8.07,8.23,8.24,8.47
7.6,7.79,8.07,8.23,8.24
7.91,7.6,7.79,8.07,8.23
8.0,7.91,7.6,7.79,8.07
8.03,8.0,7.91,7.6,7.79
8.1,8.03,8.0,7.91,7.6
8.09,8.1,8.03,8.0,7.91
8.01,8.09,8.1,8.03,8.0
7.78,8.01,8.09,8.1,8.03
7.78,7.78,8.01,8.09,8.1
7.7,7.78,7.78,8.01,8.09
7.74,7.7,7.78,7.78,8.01
7.63,7.74,7.7,7.78,7.78
7.57,7.63,7.74,7.7,7.78
7.61,7.57,7.63,7.74,7.7
7.54,7.61,7.57,7.63,7.74
7.53,7.54,7.61,7.57,7.63
7.58,7.53,7.54,7.61,7.57
7.62,7.58,7.53,7.54,7.61
7.58,7.62,7.58,7.53,7.54
7.57,7.58,7.62,7.58,7.53
7.54,7.57,7.58,7.62,7.58
7.44,7.54,7.57,7.58,7.62
7.34,7.44,7.54,7.57,7.58
7.49,7.34,7.44,7.54,7.57
7.5,7.49,7.34,7.44,7.54
7.51,7.5,7.49,7.34,7.44
7.38,7.51,7.5,7.49,7.34
7.33,7.38,7.51,7.5,7.49
7.31,7.33,7.38,7.51,7.5
7.28,7.31,7.33,7.38,7.51
7.27,7.28,7.31,7.33,7.38
7.41,7.27,7.28,7.31,7.33
7.45,7.41,7.27,7.28,7.31
7.45,7.45,7.41,7.27,7.28
7.75,7.45,7.45,7.41,7.27
7.65,7.75,7.45,7.45,7.41
7.67,7.65,7.75,7.45,7.45
7.75,7.67,7.65,7.75,7.45
7.8,7.75,7.67,7.65,7.75
7.71,7.8,7.75,7.67,7.65
7.64,7.71,7.8,7.75,7.67
7.72,7.64,7.71,7.8,7.75
7.75,7.72,7.64,7.71,7.8
7.79,7.75,7.72,7.64,7.71
7.75,7.79,7.75,7.72,7.64
7.64,7.75,7.79,7.75,7.72
7.66,7.64,7.75,7.79,7.75
7.68,7.66,7.64,7.75,7.79
7.69,7.68,7.66,7.64,7.75
7.7,7.69,7.68,7.66,7.64
7.67,7.7,7.69,7.68,7.66
7.55,7.67,7.7,7.69,7.68
7.58,7.55,7.67,7.7,7.69
7.5,7.58,7.55,7.67,7.7
7.57,7.5,7.58,7.55,7.67
7.53,7.57,7.5,7.58,7.55
7.34,7.53,7.57,7.5,7.58
7.56,7.34,7.53,7.57,7.5
7.62,7.56,7.34,7.53,7.57
7.53,7.62,7.56,7.34,7.53
7.7,7.53,7.62,7.56,7.34
7.45,7.7,7.53,7.62,7.56
7.66,7.45,7.7,7.53,7.62
7.35,7.66,7.45,7.7,7.53
7.04,7.35,7.66,7.45,7.7
6.91,7.04,7.35,7.66,7.45
7.28,6.91,7.04,7.35,7.66
7.35,7.28,6.91,7.04,7.35
7.37,7.35,7.28,6.91,7.04
7.49,7.37,7.35,7.28,6.91
0.0,7.49,7.37,7.35,7.28
0.0,0.0,7.49,7.37,7.35
0.0,0.0,0.0,7.49,7.37
0.0,0.0,0.0,0.0,7.49
0.0,0.0,0.0,0.0,0.0
6.81,0.0,0.0,0.0,0.0
6.79,6.81,0.0,0.0,0.0
6.77,6.79,6.81,0.0,0.0
6.9,6.77,6.79,6.81,0.0
6.83,6.9,6.77,6.79,6.81
6.77,6.83,6.9,6.77,6.79
6.75,6.77,6.83,6.9,6.77
7.0,6.75,6.77,6.83,6.9
7.03,7.0,6.75,6.77,6.83
6.88,7.03,7.0,6.75,6.77
6.89,6.88,7.03,7.0,6.75
6.93,6.89,6.88,7.03,7.0
6.99,6.93,6.89,6.88,7.03
6.93,6.99,6.93,6.89,6.88
7.3,6.93,6.99,6.93,6.89
7.7,7.3,6.93,6.99,6.93
7.68,7.7,7.3,6.93,6.99
7.72,7.68,7.7,7.3,6.93
7.5,7.72,7.68,7.7,7.3
7.52,7.5,7.72,7.68,7.7
7.69,7.52,7.5,7.72,7.68
7.77,7.69,7.52,7.5,7.72
7.58,7.77,7.69,7.52,7.5
7.69,7.58,7.77,7.69,7.52
7.53,7.69,7.58,7.77,7.69
7.66,7.53,7.69,7.58,7.77
8.19,7.66,7.53,7.69,7.58
8.12,8.19,7.66,7.53,7.69
8.35,8.12,8.19,7.66,7.53
8.4,8.35,8.12,8.19,7.66
8.29,8.4,8.35,8.12,8.19
8.22,8.29,8.4,8.35,8.12
8.35,8.22,8.29,8.4,8.35
8.37,8.35,8.22,8.29,8.4
8.32,8.37,8.35,8.22,8.29
8.46,8.32,8.37,8.35,8.22
8.5,8.46,8.32,8.37,8.35
7.73,8.5,8.46,8.32,8.37
7.68,7.73,8.5,8.46,8.32
7.64,7.68,7.73,8.5,8.46
7.4,7.64,7.68,7.73,8.5
7.53,7.4,7.64,7.68,7.73
7.65,7.53,7.4,7.64,7.68
7.53,7.65,7.53,7.4,7.64
7.77,7.53,7.65,7.53,7.4
7.48,7.77,7.53,7.65,7.53
7.54,7.48,7.77,7.53,7.65
7.38,7.54,7.48,7.77,7.53
7.15,7.38,7.54,7.48,7.77
6.93,7.15,7.38,7.54,7.48
7.04,6.93,7.15,7.38,7.54
7.09,7.04,6.93,7.15,7.38
6.86,7.09,7.04,6.93,7.15
6.88,6.86,7.09,7.04,6.93
6.97,6.88,6.86,7.09,7.04
7.17,6.97,6.88,6.86,7.09
7.11,7.17,6.97,6.88,6.86
6.97,7.11,7.17,6.97,6.88
7.26,6.97,7.11,7.17,6.97
7.18,7.26,6.97,7.11,7.17
6.83,7.18,7.26,6.97,7.11
6.7,6.83,7.18,7.26,6.97
7.38,6.7,6.83,7.18,7.26
7.23,7.38,6.7,6.83,7.18
7.92,7.23,7.38,6.7,6.83
7.55,7.92,7.23,7.38,6.7
7.62,7.55,7.92,7.23,7.38
7.38,7.62,7.55,7.92,7.23
7.4,7.38,7.62,7.55,7.92
7.33,7.4,7.38,7.62,7.55
7.29,7.33,7.4,7.38,7.62
6.9,7.29,7.33,7.4,7.38
6.98,6.9,7.29,7.33,7.4
7.08,6.98,6.9,7.29,7.33
6.92,7.08,6.98,6.9,7.29
6.92,6.92,7.08,6.98,6.9
6.68,6.92,6.92,7.08,6.98
6.81,6.68,6.92,6.92,7.08
6.48,6.81,6.68,6.92,6.92
6.86,6.48,6.81,6.68,6.92
6.98,6.86,6.48,6.81,6.68
7.29,6.98,6.86,6.48,6.81
7.14,7.29,6.98,6.86,6.48
6.96,7.14,7.29,6.98,6.86
7.29,6.96,7.14,7.29,6.98
7.42,7.29,6.96,7.14,7.29
7.1,7.42,7.29,6.96,7.14
6.99,7.1,7.42,7.29,6.96
7.29,6.99,7.1,7.42,7.29
7.0,7.29,6.99,7.1,7.42
7.48,7.0,7.29,6.99,7.1
7.53,7.48,7.0,7.29,6.99
8.37,7.53,7.48,7.0,7.29
8.38,8.37,7.53,7.48,7.0
9.31,8.38,8.37,7.53,7.48
9.24,9.31,8.38,8.37,7.53
8.95,9.24,9.31,8.38,8.37
9.91,8.95,9.24,9.31,8.38
9.89,9.91,8.95,9.24,9.31
9.49,9.89,9.91,8.95,9.24
9.28,9.49,9.89,9.91,8.95
9.57,9.28,9.49,9.89,9.91
9.45,9.57,9.28,9.49,9.89
9.55,9.45,9.57,9.28,9.49
9.89,9.55,9.45,9.57,9.28
9.8,9.89,9.55,9.45,9.57
9.71,9.8,9.89,9.55,9.45
9.91,9.71,9.8,9.89,9.55
9.5,9.91,9.71,9.8,9.89
9.58,9.5,9.91,9.71,9.8
9.57,9.58,9.5,9.91,9.71
9.04,9.57,9.58,9.5,9.91
9.39,9.04,9.57,9.58,9.5
9.57,9.39,9.04,9.57,9.58
9.41,9.57,9.39,9.04,9.57
9.8,9.41,9.57,9.39,9.04
9.71,9.8,9.41,9.57,9.39
9.97,9.71,9.8,9.41,9.57
9.88,9.97,9.71,9.8,9.41
9.69,9.88,9.97,9.71,9.8
9.7,9.69,9.88,9.97,9.71
9.83,9.7,9.69,9.88,9.97
10.92,9.83,9.7,9.69,9.88
10.87,10.92,9.83,9.7,9.69
10.77,10.87,10.92,9.83,9.7
10.61,10.77,10.87,10.92,9.83
10.65,10.61,10.77,10.87,10.92
10.85,10.65,10.61,10.77,10.87
10.64,10.85,10.65,10.61,10.77
10.67,10.64,10.85,10.65,10.61
11.07,10.67,10.64,10.85,10.65
11.24,11.07,10.67,10.64,10.85
11.19,11.24,11.07,10.67,10.64
10.76,11.19,11.24,11.07,10.67
10.54,10.76,11.19,11.24,11.07
10.4,10.54,10.76,11.19,11.24
10.37,10.4,10.54,10.76,11.19
10.3,10.37,10.4,10.54,10.76
9.86,10.3,10.37,10.4,10.54
9.26,9.86,10.3,10.37,10.4
9.29,9.26,9.86,10.3,10.37
9.88,9.29,9.26,9.86,10.3
9.98,9.88,9.29,9.26,9.86
9.88,9.98,9.88,9.29,9.26
10.26,9.88,9.98,9.88,9.29
10.6,10.26,9.88,9.98,9.88
10.18,10.6,10.26,9.88,9.98
10.01,10.18,10.6,10.26,9.88
9.45,10.01,10.18,10.6,10.26
10.5,9.45,10.01,10.18,10.6
10.67,10.5,9.45,10.01,10.18
10.68,10.67,10.5,9.45,10.01
10.42,10.68,10.67,10.5,9.45
10.29,10.42,10.68,10.67,10.5
9.97,10.29,10.42,10.68,10.67
9.06,9.97,10.29,10.42,10.68
8.65,9.06,9.97,10.29,10.42
7.86,8.65,9.06,9.97,10.29
7.42,7.86,8.65,9.06,9.97
7.35,7.42,7.86,8.65,9.06
7.64,7.35,7.42,7.86,8.65
7.55,7.64,7.35,7.42,7.86
7.97,7.55,7.64,7.35,7.42
7.83,7.97,7.55,7.64,7.35
8.18,7.83,7.97,7.55,7.64
7.74,8.18,7.83,7.97,7.55
7.17,7.74,8.18,7.83,7.97
7.03,7.17,7.74,8.18,7.83
7.22,7.03,7.17,7.74,8.18
6.56,7.22,7.03,7.17,7.74
7.22,6.56,7.22,7.03,7.17
8.0,7.22,6.56,7.22,7.03
7.91,8.0,7.22,6.56,7.22
8.2,7.91,8.0,7.22,6.56
7.73,8.2,7.91,8.0,7.22
7.28,7.73,8.2,7.91,8.0
7.15,7.28,7.73,8.2,7.91
7.94,7.15,7.28,7.73,8.2
8.82,7.94,7.15,7.28,7.73
8.65,8.82,7.94,7.15,7.28
7.91,8.65,8.82,7.94,7.15
7.58,7.91,8.65,8.82,7.94
8.42,7.58,7.91,8.65,8.82
9.36,8.42,7.58,7.91,8.65
10.4,9.36,8.42,7.58,7.91
10.83,10.4,9.36,8.42,7.58
11.87,10.83,10.4,9.36,8.42
11.99,11.87,10.83,10.4,9.36
13.32,11.99,11.87,10.83,10.4
12.71,13.32,11.99,11.87,10.83
12.14,12.71,13.32,11.99,11.87
11.72,12.14,12.71,13.32,11.99
11.9,11.72,12.14,12.71,13.32
12.04,11.9,11.72,12.14,12.71
11.42,12.04,11.9,11.72,12.14
10.79,11.42,12.04,11.9,11.72
10.38,10.79,11.42,12.04,11.9
10.48,10.38,10.79,11.42,12.04
9.54,10.48,10.38,10.79,11.42
10.6,9.54,10.48,10.38,10.79
11.3,10.6,9.54,10.48,10.38
11.69,11.3,10.6,9.54,10.48
10.79,11.69,11.3,10.6,9.54
10.23,10.79,11.69,11.3,10.6
11.37,10.23,10.79,11.69,11.3
11.88,11.37,10.23,10.79,11.69
11.38,11.88,11.37,10.23,10.79
10.85,11.38,11.88,11.37,10.23
9.86,10.85,11.38,11.88,11.37
9.42,9.86,10.85,11.38,11.88
8.77,9.42,9.86,10.85,11.38
9.04,8.77,9.42,9.86,10.85
10.04,9.04,8.77,9.42,9.86
10.37,10.04,9.04,8.77,9.42
9.43,10.37,10.04,9.04,8.77
8.57,9.43,10.37,10.04,9.04
7.79,8.57,9.43,10.37,10.04
8.66,7.79,8.57,9.43,10.37
9.62,8.66,7.79,8.57,9.43
10.69,9.62,8.66,7.79,8.57
11.88,10.69,9.62,8.66,7.79
13.2,11.88,10.69,9.62,8.66
14.67,13.2,11.88,10.69,9.62
14.39,14.67,13.2,11.88,10.69
15.33,14.39,14.67,13.2,11.88
17.03,15.33,14.39,14.67,13.2
16.71,17.03,15.33,14.39,14.67
15.41,16.71,17.03,15.33,14.39
15.67,15.41,16.71,17.03,15.33
17.41,15.67,15.41,16.71,17.03
18.6,17.41,15.67,15.41,16.71
17.79,18.6,17.41,15.67,15.41
18.39,17.79,18.6,17.41,15.67
17.48,18.39,17.79,18.6,17.41
16.76,17.48,18.39,17.79,18.6
16.87,16.76,17.48,18.39,17.79
16.34,16.87,16.76,17.48,18.39
15.46,16.34,16.87,16.76,17.48
16.18,15.46,16.34,16.87,16.76
15.79,16.18,15.46,16.34,16.87
16.63,15.79,16.18,15.46,16.34
17.56,16.63,15.79,16.18,15.46
16.76,17.56,16.63,15.79,16.18
15.98,16.76,17.56,16.63,15.79
14.53,15.98,16.76,17.56,16.63
14.83,14.53,15.98,16.76,17.56
14.25,14.83,14.53,15.98,16.76
12.95,14.25,14.83,14.53,15.98
12.69,12.95,14.25,14.83,14.53
11.8,12.69,12.95,14.25,14.83
11.33,11.8,12.69,12.95,14.25
11.32,11.33,11.8,12.69,12.95
10.96,11.32,11.33,11.8,12.69
11.29,10.96,11.32,11.33,11.8
11.8,11.29,10.96,11.32,11.33
11.39,11.8,11.29,10.96,11.32
11.28,11.39,11.8,11.29,10.96
11.13,11.28,11.39,11.8,11.29
10.5,11.13,11.28,11.39,11.8
10.24,10.5,11.13,11.28,11.39
10.97,10.24,10.5,11.13,11.28
11.51,10.97,10.24,10.5,11.13
12.44,11.51,10.97,10.24,10.5
11.99,12.44,11.51,10.97,10.24
11.55,11.99,12.44,11.51,10.97
11.85,11.55,11.99,12.44,11.51
12.07,11.85,11.55,11.99,12.44
10.97,12.07,11.85,11.55,11.99
11.16,10.97,12.07,11.85,11.55
11.41,11.16,10.97,12.07,11.85
10.98,11.41,11.16,10.97,12.07
10.64,10.98,11.41,11.16,10.97
10.92,10.64,10.98,11.41,11.16
10.8,10.92,10.64,10.98,11.41
10.34,10.8,10.92,10.64,10.98
11.1,10.34,10.8,10.92,10.64
11.31,11.1,10.34,10.8,10.92
11.0,11.31,11.1,10.34,10.8
10.82,11.0,11.31,11.1,10.34
11.19,10.82,11.0,11.31,11.1
11.46,11.19,10.82,11.0,11.31
11.54,11.46,11.19,10.82,11.0
11.11,11.54,11.46,11.19,10.82
10.1,11.11,11.54,11.46,11.19
9.18,10.1,11.11,11.54,11.46
9.35,9.18,10.1,11.11,11.54
9.41,9.35,9.18,10.1,11.11
9.07,9.41,9.35,9.18,10.1
8.79,9.07,9.41,9.35,9.18
9.04,8.79,9.07,9.41,9.35
9.3,9.04,8.79,9.07,9.41
9.13,9.3,9.04,8.79,9.07
8.87,9.13,9.3,9.04,8.79
8.79,8.87,9.13,9.3,9.04
8.62,8.79,8.87,9.13,9.3
8.51,8.62,8.79,8.87,9.13
8.34,8.51,8.62,8.79,8.87
8.27,8.34,8.51,8.62,8.79
8.38,8.27,8.34,8.51,8.62
8.59,8.38,8.27,8.34,8.51
8.51,8.59,8.38,8.27,8.34
8.49,8.51,8.59,8.38,8.27
8.15,8.49,8.51,8.59,8.38
8.26,8.15,8.49,8.51,8.59
8.19,8.26,8.15,8.49,8.51
8.32,8.19,8.26,8.15,8.49
8.31,8.32,8.19,8.26,8.15
8.37,8.31,8.32,8.19,8.26
8.13,8.37,8.31,8.32,8.19
8.07,8.13,8.37,8.31,8.32
8.04,8.07,8.13,8.37,8.31
7.92,8.04,8.07,8.13,8.37
7.84,7.92,8.04,8.07,8.13
7.78,7.84,7.92,8.04,8.07
7.76,7.78,7.84,7.92,8.04
7.93,7.76,7.78,7.84,7.92
8.18,7.93,7.76,7.78,7.84
7.87,8.18,7.93,7.76,7.78
7.89,7.87,8.18,7.93,7.76
8.11,7.89,7.87,8.18,7.93
8.09,8.11,7.89,7.87,8.18
8.0,8.09,8.11,7.89,7.87
7.94,8.0,8.09,8.11,7.89
8.11,7.94,8.0,8.09,8.11
8.14,8.11,7.94,8.0,8.09
8.3,8.14,8.11,7.94,8.0
8.12,8.3,8.14,8.11,7.94
8.26,8.12,8.3,8.14,8.11
8.34,8.26,8.12,8.3,8.14
7.79,8.34,8.26,8.12,8.3
7.21,7.79,8.34,8.26,8.12
7.45,7.21,7.79,8.34,8.26
7.4,7.45,7.21,7.79,8.34
7.06,7.4,7.45,7.21,7.79
7.18,7.06,7.4,7.45,7.21
7.13,7.18,7.06,7.4,7.45
7.38,7.13,7.18,7.06,7.4
7.47,7.38,7.13,7.18,7.06
7.6,7.47,7.38,7.13,7.18
7.62,7.6,7.47,7.38,7.13
7.49,7.62,7.6,7.47,7.38
7.35,7.49,7.62,7.6,7.47
6.99,7.35,7.49,7.62,7.6
6.89,6.99,7.35,7.49,7.62
7.1,6.89,6.99,7.35,7.49
7.02,7.1,6.89,6.99,7.35
6.93,7.02,7.1,6.89,6.99
6.9,6.93,7.02,7.1,6.89
7.46,6.9,6.93,7.02,7.1
7.23,7.46,6.9,6.93,7.02
7.29,7.23,7.46,6.9,6.93
7.27,7.29,7.23,7.46,6.9
7.39,7.27,7.29,7.23,7.46
7.54,7.39,7.27,7.29,7.23
7.52,7.54,7.39,7.27,7.29
7.68,7.52,7.54,7.39,7.27
7.25,7.68,7.52,7.54,7.39
6.88,7.25,7.68,7.52,7.54
6.84,6.88,7.25,7.68,7.52
6.75,6.84,6.88,7.25,7.68
7.02,6.75,6.84,6.88,7.25
6.94,7.02,6.75,6.84,6.88
6.86,6.94,7.02,6.75,6.84
6.79,6.86,6.94,7.02,6.75
6.95,6.79,6.86,6.94,7.02
7.05,6.95,6.79,6.86,6.94
7.05,7.05,6.95,6.79,6.86
7.07,7.05,7.05,6.95,6.79
7.0,7.07,7.05,7.05,6.95
6.97,7.0,7.07,7.05,7.05
7.01,6.97,7.0,7.07,7.05
7.03,7.01,6.97,7.0,7.07
6.78,7.03,7.01,6.97,7.0
6.85,6.78,7.03,7.01,6.97
6.75,6.85,6.78,7.03,7.01
6.78,6.75,6.85,6.78,7.03
6.85,6.78,6.75,6.85,6.78
6.76,6.85,6.78,6.75,6.85
7.05,6.76,6.85,6.78,6.75
7.05,7.05,6.76,6.85,6.78
7.08,7.05,7.05,6.76,6.85
7.02,7.08,7.05,7.05,6.76
7.21,7.02,7.08,7.05,7.05
7.16,7.21,7.02,7.08,7.05
7.23,7.16,7.21,7.02,7.08
7.26,7.23,7.16,7.21,7.02
7.4,7.26,7.23,7.16,7.21
6.73,7.4,7.26,7.23,7.16
6.36,6.73,7.4,7.26,7.23
6.26,6.36,6.73,7.4,7.26
6.41,6.26,6.36,6.73,7.4
6.69,6.41,6.26,6.36,6.73
6.88,6.69,6.41,6.26,6.36
6.88,6.88,6.69,6.41,6.26
6.77,6.88,6.88,6.69,6.41
7.04,6.77,6.88,6.88,6.69
7.17,7.04,6.77,6.88,6.88
7.28,7.17,7.04,6.77,6.88
7.41,7.28,7.17,7.04,6.77
7.22,7.41,7.28,7.17,7.04
7.33,7.22,7.41,7.28,7.17
7.35,7.33,7.22,7.41,7.28
7.4,7.35,7.33,7.22,7.41
7.4,7.4,7.35,7.33,7.22
7.41,7.4,7.4,7.35,7.33
7.3,7.41,7.4,7.4,7.35
7.27,7.3,7.41,7.4,7.4
7.21,7.27,7.3,7.41,7.4
7.11,7.21,7.27,7.3,7.41
7.26,7.11,7.21,7.27,7.3
7.26,7.26,7.11,7.21,7.27
7.28,7.26,7.26,7.11,7.21
7.11,7.28,7.26,7.26,7.11
7.46,7.11,7.28,7.26,7.26
7.3,7.46,7.11,7.28,7.26
7.12,7.3,7.46,7.11,7.28
7.23,7.12,7.3,7.46,7.11
7.33,7.23,7.12,7.3,7.46
7.26,7.33,7.23,7.12,7.3
7.21,7.26,7.33,7.23,7.12
7.0,7.21,7.26,7.33,7.23
6.36,7.0,7.21,7.26,7.33
6.26,6.36,7.0,7.21,7.26
6.21,6.26,6.36,7.0,7.21
6.1,6.21,6.26,6.36,7.0
6.1,6.1,6.21,6.26,6.36
6.07,6.1,6.1,6.21,6.26
6.3,6.07,6.1,6.1,6.21
6.37,6.3,6.07,6.1,6.1
6.36,6.37,6.3,6.07,6.1
6.42,6.36,6.37,6.3,6.07
6.31,6.42,6.36,6.37,6.3
6.22,6.31,6.42,6.36,6.37
6.16,6.22,6.31,6.42,6.36
6.09,6.16,6.22,6.31,6.42
6.08,6.09,6.16,6.22,6.31
6.19,6.08,6.09,6.16,6.22
6.24,6.19,6.08,6.09,6.16
6.16,6.24,6.19,6.08,6.09
6.15,6.16,6.24,6.19,6.08
6.18,6.15,6.16,6.24,6.19
6.26,6.18,6.15,6.16,6.24
6.24,6.26,6.18,6.15,6.16
6.19,6.24,6.26,6.18,6.15
6.51,6.19,6.24,6.26,6.18
6.25,6.51,6.19,6.24,6.26
6.33,6.25,6.51,6.19,6.24
6.27,6.33,6.25,6.51,6.19
6.23,6.27,6.33,6.25,6.51
6.43,6.23,6.27,6.33,6.25
6.97,6.43,6.23,6.27,6.33
6.34,6.97,6.43,6.23,6.27
5.76,6.34,6.97,6.43,6.23
5.24,5.76,6.34,6.97,6.43
5.28,5.24,5.76,6.34,6.97
5.26,5.28,5.24,5.76,6.34
5.52,5.26,5.28,5.24,5.76
5.62,5.52,5.26,5.28,5.24
5.31,5.62,5.52,5.26,5.28
5.42,5.31,5.62,5.52,5.26
4.93,5.42,5.31,5.62,5.52
5.0,4.93,5.42,5.31,5.62
4.96,5.0,4.93,5.42,5.31
4.95,4.96,5.0,4.93,5.42
5.0,4.95,4.96,5.0,4.93
